date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio,fwd_realized_vol_21d,fwd_realized_vol_30d,fwd_realized_vol_60d,fwd_realized_vol_120d,ret_skew_21d,ret_kurt_21d,ret_skew_63d,ret_kurt_63d,vol_5_21_ratio,vol_21_63_ratio,vix_percentile_252d,dist_from_52w_high,dist_from_52w_low,price_range_pos_252d,vol_21d_lag1,vol_21d_lag5,sentiment_score_lag1,vix_change_1d_lag1,daily_return_lag1,rate_level_21d,rate_change_21d_bps
2019-02-12,102.5999984741211,15.43000030517578,2.43,42.85714285714285,0.0169062534341207,0.1872235832876351,0.1377196615934133,0.2343743471581508,0.0100389746063854,0.1575839689243232,0.9960151912143425,-0.5399999618530291,-0.2975257298747064,0.0091293762095028,-2.0000000000000018,1.000000000000023,0.8143117707568265,1.3594542792326278,1.1203919706635224,0.14055910553080148,0.17669193109405798,0.19470119221105017,0.18885087887023178,-0.20455015992494333,-0.18782714274647005,0.1528021515623979,1.2817108831552129,1.3594542792326278,0.587605526216071,0.1856882292431735,-0.1361454797169036,0.11352289075061361,0.3927900925010464,0.1267441523207436,0.108947123992905,0.7924183999318916,0.25,-0.004746877604071,2.42,0.0
2019-02-13,103.08999633789062,15.649999618530272,2.44,42.85714285714285,0.0047644397203177,0.1940255410457155,0.134477724297626,0.2340819968218363,0.0092152195362239,-0.1782357064417871,0.999778302660903,0.2199993133544922,-0.3564712310276852,-0.0010481734669887,0.9999999999999788,2.0000000000000018,0.8053922765183956,1.4428080342607392,1.1637614854259206,0.14448986566953465,0.17952631448502826,0.19461173610355995,0.18904702076864224,-0.1794871859455371,0.02561078878194254,0.10919020891859718,1.2937800569050668,1.44280803426074,0.5744898203341081,0.19460772348160432,-0.1320198766385261,0.11884086195763932,0.4111903145929447,0.1377196615934133,0.1091251948279294,0.8143117707568265,-0.5399999618530291,0.0169062534341207,2.4195238095238096,-1.000000000000023
2019-02-14,102.41999816894533,16.219999313354492,2.43,42.85714285714285,-0.00652036942837,0.1727689218971974,0.1348431345104914,0.2307882311456766,0.0170865068471619,0.0686673612467803,0.9929412558311584,0.5699996948242205,-0.3685257213937322,0.0037166085843121,-0.9999999999999788,1.000000000000023,0.7822826180545996,1.2812585714829636,1.2028791359854136,0.14214108058189331,0.179469213350086,0.2029045439618827,0.19158407386655638,0.01852619745655902,-0.03312902186463981,0.10688879279163777,1.4801738237162914,1.281258571482964,0.5842721435192102,0.21771738194540036,-0.13766101655502205,0.11156933847833095,0.38603078631476195,0.134477724297626,0.1199018146282812,0.8053922765183956,0.2199993133544922,0.0047644397203177,2.4185714285714286,-2.0000000000000018
2019-02-15,105.5500030517578,14.90999984741211,2.43,42.85714285714285,0.030102815050738,0.2448481889052622,0.1682358921088937,0.2386679511147129,0.0193272688503143,0.2450420548392362,1.0218472052467429,-1.3099994659423828,-0.4556626609970511,0.0394346716398291,0.0,0.0,0.8353942960442162,1.4553861594931226,0.886255581999193,0.10056721277060168,0.1840945220956864,0.19427347668711398,0.1881620060286034,0.8819006230608359,1.5980785369459583,0.162963670337665,1.199981410179087,1.455386159493123,0.7048951957023888,0.16460570395578383,-0.1113075184386676,0.14553943727956997,0.5035675946375917,0.1348431345104914,0.1254598734289582,0.7822826180545996,0.5699996948242205,-0.00652036942837,2.4185714285714286,0.0
2019-02-19,105.18000030517578,14.880000114440918,2.45,42.85714285714285,-0.0035116321445803,0.2408896898170948,0.1687625137343472,0.2351855353134271,0.0148317663382961,-0.1422972765539226,1.017205342030824,-0.0299997329711914,-0.4532858072758672,-0.0001053480266304,2.0000000000000018,0.0,0.8366105836830773,1.4273886095124455,0.8817124007683279,0.12603691730754205,0.18439840072615438,0.1943027396910689,0.18808996871587824,0.9802695281572112,1.6911883753652515,0.15514535157721915,1.3869990195111601,1.4273886095124453,0.7175718247699236,0.16338941631692272,-0.11442280644944336,0.1415237790526005,0.4896733856723795,0.1682358921088937,0.1267441523207436,0.8353942960442162,-1.3099994659423828,0.030102815050738,2.42,3.000000000000025
2019-02-20,105.69000244140624,14.020000457763672,2.45,42.85714285714285,0.0048371330582854,0.2288124455426879,0.1604014006512593,0.2296618012031844,0.0087047570923265,-0.2410887049461511,1.0216200828960766,-0.8599996566772461,-0.4783580522906542,0.0041599327694276,0.0,2.0000000000000018,0.8714777924294292,1.426499049345374,0.8740572339667779,0.13552040051432754,0.1839322760541661,0.19568816792595736,0.1900378634692653,1.137715113723607,2.8033590185654265,0.14509432254088886,1.6781008892292766,1.4264990493453744,0.6984243779806915,0.12852220757057076,-0.11012877470198834,0.1470588576244345,0.5088248009495626,0.1687625137343472,0.1377196615934133,0.8366105836830773,-0.0299997329711914,-0.0035116321445803,2.421904761904762,4.0000000000000036
2019-02-21,105.47000122070312,14.460000038146973,2.45,42.85714285714285,-0.0020837402584859,0.2360685573954719,0.1493627569718033,0.2296798103411398,0.0097657984960246,-0.1773669012554218,1.0183076426129418,0.4399995803833008,-0.3395908919994401,0.0009168448393616,0.0,1.000000000000023,0.8536387652874807,1.5805048204890657,0.968112823525126,0.16960409007744767,0.18393098591339327,0.19594968417288852,0.19126953486532208,1.4682789651202597,3.7218974569022776,0.14965524473475064,1.6775239803054096,1.5805048204890655,0.6503086046176942,0.14636123471251927,-0.11198110464154598,0.14467117342473368,0.5005633948889641,0.1604014006512593,0.134477724297626,0.8714777924294292,-0.8599996566772461,0.0048371330582854,2.422857142857143,2.0000000000000018
2019-02-22,105.0,13.510000228881836,2.46,42.85714285714285,-0.0044662137049363,0.2303734251805873,0.1501138696394207,0.2291808060262421,0.0124761672247023,0.2370627283464486,1.0126896267841397,-0.9499998092651368,-0.3446953320633401,-0.0042429021678268,0.9999999999999788,2.9999999999999805,0.892154875615503,1.53465782831362,0.8999834766323307,0.1706602802166424,0.18358601077461542,0.19583988128783494,0.20093079978889924,1.4703520850891334,3.6544996192143087,0.18832928415570527,1.7273838236998231,1.5346578283136205,0.6550019272653752,0.10784512438449702,-0.11593834328756192,0.1395702267803176,0.4829140794860945,0.1493627569718033,0.1348431345104914,0.8536387652874807,0.4399995803833008,-0.0020837402584859,2.4252380952380954,4.999999999999982
2019-02-25,106.0999984741211,14.850000381469728,2.47,42.85714285714285,0.0104216810808974,0.1014068158521443,0.1535465801552769,0.2262903334577247,0.014891557251488,0.053344760957478,1.0217220747717193,1.3400001525878924,-0.2242572223310297,-0.0139650542386248,1.000000000000023,4.000000000000004,0.8378268713219383,0.6604303120889751,0.967133254706968,0.170212754334375,0.18123906968463976,0.19492068778819327,0.20043128636926955,1.2632537578760412,2.7761326942805837,0.1451213989675421,1.8764620631178073,0.6604303120889747,0.6785379552413019,0.16217312867806166,-0.106676757826489,0.15150856497662413,0.5242208232928333,0.1501138696394207,0.1682358921088937,0.892154875615503,-0.9499998092651368,-0.0044662137049363,2.43,10.000000000000009
2019-02-26,105.29000091552734,15.170000076293944,2.45,42.85714285714285,-0.0076635746744604,0.1163316017366808,0.1556848602945774,0.2263119820381633,0.0145312827998205,0.3199541708144319,1.0130393285794417,0.3199996948242152,-0.217378364260179,0.0024523415570899,-2.0000000000000018,0.0,0.8248530334005214,0.74722488440151,0.9744043221409068,0.16933495841833363,0.18114917268280195,0.19501961666692905,0.20304451946917093,1.3852596266359631,2.908383815978513,0.14550438844202157,1.874762244224469,0.7472248844015098,0.6879214210952562,0.17514696659947862,-0.11349664147966454,0.142717621152451,0.49380408870267906,0.1535465801552769,0.1687625137343472,0.8378268713219383,1.3400001525878924,0.0104216810808974,2.432857142857143,6.000000000000005
2019-02-27,105.16000366210938,14.699999809265137,2.45,42.85714285714285,-0.0012354218781137,0.1088597867495665,0.155191206893289,0.225599143425391,0.0082730609251675,-0.4391450550121493,1.011195553349725,-0.4700002670288068,-0.2820201578741423,-0.0005806486126067,0.0,0.0,0.8439083868464179,0.7014558938537001,0.9472186023640498,0.17607658041611868,0.1816020286938199,0.1995573552936057,0.20343051659720404,1.4909128728769176,3.193814715540036,0.12325987465537289,1.930632336951508,0.7014558938536999,0.6879068977698182,0.15609161315358214,-0.11354626909864896,0.14130675448999064,0.49150642968788055,0.1556848602945774,0.1604014006512593,0.8248530334005214,0.3199996948242152,-0.0076635746744604,2.434285714285714,3.000000000000025
2019-02-28,104.36000061035156,14.779999732971191,2.45,42.85714285714285,-0.0076365685687988,0.1189912255992098,0.1575092953295639,0.2205287856695004,0.0098696701156851,0.4189956581695702,1.0034156010935733,0.0799999237060546,-0.3030001126064034,0.0006109249028799,0.0,0.0,0.8406649273660636,0.7554552596419087,0.938357301519654,0.17654377832659218,0.18165110810352889,0.19970443149574688,0.20398962762509407,1.5600576990430266,3.200791009019154,0.15183367912907025,2.261443013525428,0.7554552596419088,0.7142346286058916,0.1593350726339364,-0.12028995172766255,0.13262428154602302,0.46130623654811515,0.155191206893289,0.1493627569718033,0.8439083868464179,-0.4700002670288068,-0.0012354218781137,2.435714285714286,3.000000000000025
2019-03-01,104.43000030517578,13.56999969482422,2.44,42.85714285714285,0.0006705272967094,0.1181848422801802,0.157321589693238,0.2203209528469577,0.0163746692413101,-0.0928239776632977,1.004079451363214,-1.2100000381469709,-0.2962892476483754,0.0008113380545969,-1.000000000000023,-2.0000000000000018,0.8897223003377807,0.7512309182142726,0.8625643639429539,0.21341576093805736,0.22400256773251329,0.20114875793993056,0.20402243644219958,1.591026138962043,3.2931557477689037,0.16404583304489834,2.2843314898540243,0.7512309182142723,0.714056414791011,0.11027769966221936,-0.11969988432106315,0.13338399171845539,0.4639487318470656,0.1575092953295639,0.1501138696394207,0.8406649273660636,0.0799999237060546,-0.0076365685687988,2.4366666666666665,2.0000000000000018
2019-03-04,104.19000244140624,14.630000114440918,2.46,42.85714285714285,-0.002300814557414,0.0606135709635358,0.1543527541556737,0.2190186195681347,0.0254343167653653,-0.102602892597657,1.0014555287253768,1.0600004196166974,-0.3744650549416522,0.002438864396319,2.0000000000000018,-1.000000000000023,0.8467464042254561,0.3926951047624559,0.9478288997477632,0.21381976338459813,0.22712930945243243,0.2011802287974985,0.204501524653272,1.6194946653418039,3.529103036974203,0.20405604946494052,2.4169415829557326,0.39269510476245534,0.7047471783907211,0.15325359577454387,-0.12172296338475785,0.13077928295614427,0.45488878910929015,0.157321589693238,0.1535465801552769,0.8897223003377807,-1.2100000381469709,0.0006705272967094,2.439047619047619,4.999999999999982
2019-03-05,104.11000061035156,14.739999771118164,2.46,42.85714285714285,-0.0007681405071173,0.0506819461836416,0.1539043200566301,0.2185605443955023,0.0123907492840707,-0.1382558135741601,1.000581230504395,0.1099996566772461,-0.3698207483756773,8.449519206279897e-05,0.0,0.9999999999999788,0.8422866571062407,0.3293081452488977,0.9577378832312492,0.21383858455573473,0.22836943111176122,0.20251904571768767,0.20781003021977143,1.7035447673795183,3.788029333480481,0.18179643555985014,2.4557106933451114,0.3293081452488978,0.704172477618505,0.15771334289375927,-0.12239734451016393,0.12991101910130798,0.45186871219323677,0.1543527541556737,0.1556848602945774,0.8467464042254561,1.0600004196166974,-0.002300814557414,2.441904761904762,6.000000000000005
2019-03-06,103.72000122070312,15.739999771118164,2.47,42.85714285714285,-0.0037530659095457,0.0506456174140675,0.1539223216062971,0.2174605825675346,0.0098341364352281,-0.1797127268769817,0.997074869652592,1.0,-0.3711664845429825,0.0037530659095457,1.000000000000023,2.0000000000000018,0.8017433749367253,0.3290336117954941,1.0225937087525208,0.2133026300795728,0.2398484596224263,0.20354963616307917,0.2080390677974419,1.816043010546153,4.09345757643793,0.22571172865646982,2.5762481977097336,0.32903361179549373,0.7078171123656167,0.19825662506327468,-0.125684872105864,0.12567833631172842,0.4371461972404575,0.1539043200566301,0.155191206893289,0.8422866571062407,0.1099996566772461,-0.0007681405071173,2.4442857142857144,5.000000000000027
2019-03-07,102.97000122070312,16.59000015258789,2.45,42.85714285714285,-0.007257276916081,0.0483638320691223,0.1552002892583899,0.2167412050421878,0.0127221282224318,0.3369902485691139,0.990236720055134,0.8500003814697266,-0.4008066226012811,0.0061686881471003,-2.0000000000000018,0.0,0.7672815696266024,0.3116220485169479,1.068941316531152,0.21163129616230011,0.23989394188333132,0.20311466924397478,0.20835394567369359,1.8012459197516035,3.981833829968966,0.2788634356702516,2.66773389285923,0.3116220485169477,0.7160626851187839,0.23271843037339754,-0.1320070504533678,0.11753854897758331,0.4088336241758225,0.1539223216062971,0.1575092953295639,0.8017433749367253,1.0,-0.0037530659095457,2.445714285714286,3.000000000000025
2019-03-08,103.01000213623048,16.049999237060547,2.46,42.85714285714285,0.0003883961100912,0.0471582794120163,0.1552222078450945,0.197174242296083,0.0120377193228689,-0.1828584678677717,0.9909526689484534,-0.5400009155273438,-0.3991352396615769,0.0002097342550365,0.9999999999999788,2.0000000000000018,0.7891749791166243,0.3038114202001196,1.0340014782599791,0.2117440790875873,0.23981935765786955,0.212089062029185,0.20883280304439492,1.7864563473937287,3.940444663333618,0.9433866622395901,2.2108478376786422,0.3038114202001196,0.7872336976551328,0.2108250208833758,-0.1316698598906646,0.11797268090500168,0.41034366263384997,0.1552002892583899,0.157321589693238,0.7672815696266024,0.8500003814697266,-0.007257276916081,2.447619047619048,4.0000000000000036
2019-03-11,104.3499984741211,14.329999923706056,2.46,42.85714285714285,0.012924527266818,0.1214340106017544,0.1543257038214368,0.1953379664340451,0.0085289832550322,-0.0805720282651231,1.0029382909286149,-1.7199993133544904,-0.4211459157699538,0.0222301780243583,0.0,0.0,0.8589093966093281,0.7868683414025455,0.9285556176880708,0.2092656111785852,0.23811388336807912,0.21071374361052506,0.2104919630466591,1.6592783339862525,2.9710801822369066,0.921301363626352,2.175071507388539,0.7868683414025452,0.7900445911191775,0.14109060339067192,-0.12037426544646934,0.13251572786361887,0.4609286549310117,0.1552222078450945,0.1543527541556737,0.7891749791166243,-0.5400009155273438,0.0003883961100912,2.44952380952381,4.0000000000000036
2019-03-12,104.04000091552734,13.770000457763672,2.46,42.85714285714285,-0.0029751695202942,0.1236554333000164,0.1499134647336056,0.1919459280940632,0.0099961640366741,0.0456383027352954,0.9987337829854324,-0.5599994659423846,-0.461867457876452,-0.0016660933424528,0.0,0.0,0.8816136129718081,0.824845410115433,0.9185299320666618,0.20941542030817106,0.23786559614126596,0.2105736966347674,0.21058215175425382,1.7740335592249852,3.331448117265546,0.9646283849533476,2.3874132354258335,0.824845410115433,0.781019249651081,0.11838638702819189,-0.12298741191676332,0.12915130892887583,0.4492262168942863,0.1543257038214368,0.1539043200566301,0.8589093966093281,-1.7199993133544904,0.012924527266818,2.4509523809523808,2.9999999999999805
2019-03-13,104.38999938964844,13.40999984741211,2.45,42.85714285714285,0.0033584301931538,0.1208187474386232,0.1484553917516836,0.1881234341454185,0.0098669069327873,0.2423970750450864,1.000488324145448,-0.3600006103515625,-0.4564659062336667,0.0012090369193584,-0.9999999999999788,-2.0000000000000018,0.8962092192984893,0.8138387296886646,0.9033016375614412,0.21098327229949562,0.23796122368453418,0.21193951774875674,0.21129657116542985,1.7050487726611367,3.235128306089065,1.0011325587480742,2.601723722515628,0.8138387296886643,0.7891382188830781,0.10379078070151072,-0.12003707488376625,0.13294985979103702,0.46243869338903865,0.1499134647336056,0.1539223216062971,0.8816136129718081,-0.5599994659423846,-0.0029751695202942,2.4509523809523808,0.0
2019-03-14,105.33999633789062,13.5,2.45,42.85714285714285,0.0090592997172141,0.1022130478131377,0.140559105530802,0.1877171302855427,0.0133852640129835,-0.1754645619925251,1.0083323068870853,0.0900001525878906,-0.4291519043555553,-0.0008153383568887,0.0,0.0,0.892560317716819,0.7271890883706483,0.9604500504623384,0.2614283230164717,0.2376558978064932,0.21225126184854878,0.21159611166921985,1.8976573746865653,4.695039067818884,0.9464738344406045,2.5399269857083193,0.7271890883706486,0.7487814528007802,0.10743968228318101,-0.11202900803527094,0.14326022396007487,0.4983011707334216,0.1484553917516836,0.1552002892583899,0.8962092192984893,-0.3600006103515625,0.0033584301931538,2.451904761904762,2.0000000000000018
2019-03-15,106.5500030517578,12.880000114440918,2.45,42.85714285714285,0.0114212078956,0.103902022261307,0.1444898656695352,0.1885894773162424,0.0147348629737866,0.804509816258499,1.0183086891574824,-0.619999885559082,-0.4558940048070702,0.0070811475882185,0.0,-0.9999999999999788,0.917697148022108,0.7190955696432217,0.8914120069776339,0.2637026657843375,0.23871531289102527,0.21114927131895048,0.21342452957873026,1.7052668853572786,3.641542021710547,0.9230280612064082,2.419499051104426,0.7190955696432217,0.7661608045460706,0.08230285197789189,-0.10182917037294381,0.15639248705843012,0.5439790420601727,0.140559105530802,0.1552222078450945,0.892560317716819,0.0900001525878906,0.0090592997172141,2.4523809523809526,1.000000000000023
