date,open_jpm,high_jpm,low_jpm,close_jpm,volume_jpm,adjusted_close_jpm,open_vix,high_vix,low_vix,close_vix,volume_vix,adjusted_close_vix,value_treasury_3mo
2020-03-23,82.68000030517578,83.75,78.08999633789062,79.02999877929688,24427287.5,66.76331329345703,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.02
2020-03-24,84.9000015258789,90.0999984741211,82.9000015258789,88.43000030517578,24427287.5,74.70429229736328,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.01
2020-03-25,89.23999786376953,95.1500015258789,84.54000091552734,91.7300033569336,24427287.5,77.4920883178711,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.0
2020-03-26,94.08000183105467,98.56999969482422,93.54000091552734,98.12000274658205,24427287.5,82.89026641845703,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.0
2020-03-27,93.19000244140624,94.83999633789062,90.5500030517578,91.12999725341795,24427287.5,76.98522186279297,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.03
2020-03-30,90.6500015258789,94.08999633789062,89.30000305175781,93.5,21656900.0,78.98733520507812,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.12
2020-03-31,92.0500030517578,94.16999816894533,89.33999633789062,90.02999877929688,23379300.0,76.0559310913086,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.11
2020-04-01,85.0999984741211,86.55999755859375,83.25,84.36000061035156,24427287.5,71.2660140991211,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.09
2020-04-02,83.51000213623047,87.91000366210938,82.95999908447266,87.51000213623047,24018000.0,73.92709350585938,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.09
2020-04-03,86.0,87.4800033569336,82.7699966430664,84.05000305175781,21199400.0,71.74195861816406,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.1
2020-04-06,88.98999786376953,90.98999786376952,87.69999694824219,89.45999908447266,24427287.5,76.35974884033203,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.15
2020-04-07,94.4499969482422,94.5,90.37999725341795,90.63999938964844,22563800.0,77.36695098876953,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.14
2020-04-08,92.0999984741211,94.86000061035156,90.5500030517578,94.3000030517578,22903300.0,80.49098205566406,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.22
2020-04-09,96.91999816894533,104.38999938964844,96.88999938964844,102.76000213623048,24427287.5,87.71212005615234,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.25
2020-04-13,103.11000061035156,103.11000061035156,97.3000030517578,98.19000244140624,24427287.5,83.81134796142578,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.26
2020-04-14,101.0199966430664,102.0,93.63999938964844,95.5,24427287.5,81.51525115966797,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.2
2020-04-15,91.1500015258789,92.02999877929688,90.12999725341795,90.79000091552734,24427287.5,77.49497985839844,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.14
2020-04-16,90.2300033569336,90.56999969482422,87.05000305175781,87.33000183105469,24427287.5,74.5416488647461,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.14
2020-04-17,92.0,95.6999969482422,90.95999908447266,95.18000030517578,24427287.5,81.24212646484375,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.12
2020-04-20,92.47000122070312,94.70999908447266,90.45999908447266,91.70999908447266,23679400.0,78.2802734375,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.12
2020-04-21,88.62000274658203,91.37999725341795,88.33000183105469,89.05000305175781,23035000.0,76.0097885131836,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.11
2020-04-22,90.69000244140624,91.87000274658205,89.18000030517578,89.33999633789062,16662400.0,76.25729370117188,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.12
2020-04-23,89.73999786376953,91.27999877929688,89.26000213623047,89.38999938964844,16638800.0,76.29999542236328,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.11
2020-04-24,90.63999938964844,91.0999984741211,88.48999786376953,90.70999908447266,15809200.0,77.42668914794922,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.12
2020-04-27,91.94000244140624,95.62999725341795,91.54000091552734,94.62000274658205,22870200.0,80.76412963867188,35.79749917984009,36.43999862670898,32.5099983215332,33.290000915527344,0.0,33.290000915527344,0.12
2020-04-28,97.80999755859376,98.36000061035156,95.02999877929688,95.29000091552734,20238900.0,81.33600616455078,33.209999084472656,35.38999938964844,30.540000915527344,33.56999969482422,0.0,33.56999969482422,0.11
2020-04-29,99.08000183105467,99.4499969482422,97.2699966430664,97.86000061035156,20462600.0,83.52965545654297,32.47999954223633,33.189998626708984,30.709999084472656,31.229999542236328,0.0,31.229999542236328,0.1
2020-04-30,95.5999984741211,96.83999633789062,94.5500030517578,95.76000213623048,19127600.0,81.7372055053711,30.989999771118164,35.939998626708984,30.93000030517578,34.150001525878906,0.0,34.150001525878906,0.09
2020-05-01,93.5,93.73999786376952,91.83999633789062,93.25,18547700.0,79.59473419189453,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.12
2020-05-04,92.0199966430664,92.66999816894533,90.8000030517578,92.13999938964844,15725900.0,78.64727783203125,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.13
2020-05-05,93.6500015258789,94.20999908447266,91.9000015258789,92.0,18064100.0,78.52780151367188,34.81999969482422,36.220001220703125,31.950000762939453,33.61000061035156,0.0,33.61000061035156,0.13
2020-05-06,92.16000366210938,92.76000213623048,89.93000030517578,90.2699966430664,20978000.0,77.05113983154297,32.689998626708984,35.689998626708984,31.68000030517578,34.119998931884766,0.0,34.119998931884766,0.12
2020-05-07,91.33999633789062,92.91000366210938,90.58000183105467,91.20999908447266,16771900.0,77.85346221923828,32.119998931884766,32.279998779296875,30.3700008392334,31.440000534057617,0.0,31.440000534057617,0.11
2020-05-08,92.8000030517578,94.08000183105467,92.11000061035156,92.6999969482422,20487800.0,79.12529754638672,30.13999938964844,30.38999938964844,27.88999938964844,27.979999542236328,0.0,27.979999542236328,0.12
2020-05-11,91.11000061035156,91.11000061035156,89.33000183105469,89.97000122070312,24427287.5,76.79505157470703,28.459999084472656,31.459999084472656,26.96999931335449,27.56999969482422,0.0,27.56999969482422,0.12
2020-05-12,90.1500015258789,90.79000091552734,86.9000015258789,87.02999877929688,24427287.5,74.28556823730469,28.46999931335449,33.040000915527344,26.0,33.040000915527344,0.0,33.040000915527344,0.13
2020-05-13,86.37999725341797,86.86000061035156,83.4000015258789,84.02999877929688,24427287.5,71.72490692138672,32.7400016784668,37.41999816894531,30.770000457763672,35.279998779296875,0.0,35.279998779296875,0.13
2020-05-14,82.72000122070312,88.11000061035156,82.4000015258789,87.5199966430664,24427287.5,74.70381927490234,35.15999984741211,38.45250165462494,32.33000183105469,32.61000061035156,0.0,32.61000061035156,0.12
2020-05-15,86.8499984741211,87.27999877929688,85.30000305175781,85.9000015258789,24427287.5,73.3210678100586,32.5,35.130001068115234,31.040000915527344,31.88999938964844,0.0,31.88999938964844,0.12
2020-05-18,88.69000244140625,91.1500015258789,87.87999725341797,90.4499969482422,24427287.5,77.20477294921875,30.709999084472656,31.07999992370605,28.350000381469727,29.299999237060547,0.0,29.299999237060547,0.13
2020-05-19,90.05000305175781,91.1999969482422,88.58999633789062,88.66999816894531,19597300.0,75.68543243408203,28.729999542236328,30.739999771118164,28.3700008392334,30.530000686645508,0.0,30.530000686645508,0.13
2020-05-20,90.70999908447266,92.38999938964844,90.37000274658205,91.33000183105467,20552400.0,77.95590209960938,29.520000457763672,29.82999992370605,27.82999992370605,27.989999771118164,0.0,27.989999771118164,0.12
2020-05-21,90.2699966430664,91.76000213623048,89.66999816894531,90.16999816894533,14621400.0,76.96575927734375,28.96999931335449,30.200000762939453,27.670000076293945,29.530000686645508,0.0,29.530000686645508,0.12
2020-05-22,90.01000213623047,90.36000061035156,88.72000122070312,89.47000122070312,13557900.0,76.3682632446289,31.36000061035156,31.549999237060547,28.030000686645508,28.15999984741211,0.0,28.15999984741211,0.12
2020-05-26,92.88999938964844,97.5,92.61000061035156,95.81999969482422,24427287.5,81.78841400146484,27.71999931335449,28.57999992370605,27.18000030517578,28.01000022888184,0.0,28.01000022888184,0.14
2020-05-27,102.06999969482422,102.58000183105467,98.8000030517578,101.37000274658205,24427287.5,86.52568054199219,27.6200008392334,30.530000686645508,25.920000076293945,27.6200008392334,0.0,27.6200008392334,0.15
2020-05-28,102.94000244140624,102.9499969482422,99.4000015258789,99.86000061035156,24427287.5,85.23680877685547,27.81999969482422,29.88999938964844,27.43000030517578,28.59000015258789,0.0,28.59000015258789,0.15
2020-05-29,98.66000366210938,99.18000030517578,96.77999877929688,97.30999755859376,24427287.5,83.06021881103516,29.299999237060547,30.15999984741211,27.290000915527344,27.51000022888184,0.0,27.51000022888184,0.14
2020-06-01,97.75,99.51000213623048,97.37999725341795,98.5999984741211,15176800.0,84.16131591796875,28.940000534057617,30.600000381469727,28.11000061035156,28.229999542236328,0.0,28.229999542236328,0.14
2020-06-02,100.27999877929688,100.41999816894533,97.93000030517578,98.93000030517578,21195000.0,84.44298553466797,28.399999618530277,28.520000457763672,26.65999984741211,26.84000015258789,0.0,26.84000015258789,0.15
2020-06-03,101.58000183105467,104.91999816894533,101.05999755859376,104.2699966430664,24427287.5,89.0009994506836,26.75,26.979999542236328,25.040000915527344,25.65999984741211,0.0,25.65999984741211,0.16
2020-06-04,103.81999969482422,106.61000061035156,102.79000091552734,106.44000244140624,24427287.5,90.85325622558594,26.229999542236328,26.43000030517578,24.3799991607666,25.809999465942383,0.0,25.809999465942383,0.15
2020-06-05,114.93000030517578,115.7699966430664,109.52999877929688,111.2300033569336,24427287.5,94.94183349609376,24.790000915527344,25.09000015258789,23.540000915527344,24.520000457763672,0.0,24.520000457763672,0.15
2020-06-08,113.41000366210938,114.19000244140624,111.94000244140624,113.4499969482422,24427287.5,96.83670806884766,25.559999465942383,25.979999542236328,24.649999618530277,25.809999465942383,0.0,25.809999465942383,0.17
2020-06-09,110.6500015258789,111.62999725341795,109.01000213623048,110.54000091552734,17031100.0,94.35283660888672,25.93000030517578,27.700000762939453,25.709999084472656,27.56999969482422,0.0,27.56999969482422,0.19
2020-06-10,110.45999908447266,110.51000213623048,105.8499984741211,106.05999755859376,24427287.5,90.5288543701172,26.729999542236328,29.01000022888184,26.059999465942383,27.56999969482422,0.0,27.56999969482422,0.17
2020-06-11,100.02999877929688,101.58000183105467,96.54000091552734,97.20999908447266,24427287.5,82.97486114501953,30.450000762939453,38.45250165462494,29.489999771118164,35.514999032020576,0.0,35.514999032020576,0.17
2020-06-12,100.70999908447266,101.12999725341795,97.33000183105467,99.87000274658205,24427287.5,85.24533081054688,35.79749917984009,38.45250165462494,33.76749992370605,35.514999032020576,0.0,35.514999032020576,0.16
2020-06-15,96.41999816894533,101.43000030517578,95.87000274658205,101.25,22153600.0,86.42325592041016,35.79749917984009,38.45250165462494,33.76749992370605,34.400001525878906,0.0,34.400001525878906,0.18
2020-06-16,105.37000274658205,105.68000030517578,99.30999755859376,102.05999755859376,22193600.0,87.11461639404297,34.279998779296875,37.45000076293945,31.729999542236328,33.66999816894531,0.0,33.66999816894531,0.17
2020-06-17,102.52999877929688,102.54000091552734,99.20999908447266,99.4800033569336,15639800.0,84.91243743896484,33.279998779296875,35.16999816894531,32.25,33.470001220703125,0.0,33.470001220703125,0.17
2020-06-18,98.66999816894533,100.5199966430664,98.12999725341795,98.94000244140624,16591900.0,84.45152282714844,33.83000183105469,36.25,32.2400016784668,32.939998626708984,0.0,32.939998626708984,0.16
2020-06-19,100.52999877929688,100.5999984741211,96.7300033569336,97.80999755859376,24427287.5,83.48699188232422,32.06999969482422,35.119998931884766,30.399999618530277,35.119998931884766,0.0,35.119998931884766,0.15
2020-06-22,97.25,97.9499969482422,96.54000091552734,96.75,16216900.0,82.58221435546875,35.220001220703125,35.38999938964844,31.63999938964844,31.770000457763672,0.0,31.770000457763672,0.16
2020-06-23,98.97000122070312,99.97000122070312,97.8499984741211,97.93000030517578,15381400.0,83.58941650390625,31.709999084472656,31.709999084472656,29.26000022888184,31.3700008392334,0.0,31.3700008392334,0.16
2020-06-24,96.75,96.83999633789062,94.30999755859376,94.66000366210938,22919800.0,80.79827117919922,31.049999237060547,37.119998931884766,30.950000762939453,33.84000015258789,0.0,33.84000015258789,0.15
2020-06-25,94.3499984741211,98.20999908447266,94.26000213623048,97.95999908447266,24427287.5,83.61502075195312,35.79749917984009,36.93000030517578,31.59000015258789,32.220001220703125,0.0,32.220001220703125,0.16
2020-06-26,95.11000061035156,95.37000274658205,92.0,92.58999633789062,24427287.5,79.03137969970703,33.0099983215332,36.25,31.040000915527344,34.72999954223633,0.0,34.72999954223633,0.14
2020-06-29,93.4000015258789,94.48999786376952,92.18000030517578,93.0,18499700.0,79.38135528564453,35.04999923706055,36.310001373291016,31.780000686645508,31.780000686645508,0.0,31.780000686645508,0.14
2020-06-30,92.83000183105467,94.66000366210938,92.56999969482422,94.05999755859376,19137000.0,80.2861328125,32.540000915527344,32.939998626708984,29.559999465942383,30.43000030517578,0.0,30.43000030517578,0.16
2020-07-01,94.88999938964844,95.70999908447266,93.02999877929688,93.26000213623048,18755700.0,79.60328674316406,30.959999084472656,31.76000022888184,28.200000762939453,28.6200008392334,0.0,28.6200008392334,0.14
2020-07-02,94.73999786376952,94.95999908447266,91.93000030517578,92.66000366210938,24427287.5,79.86185455322266,28.32999992370605,28.440000534057617,25.899999618530277,27.68000030517578,0.0,27.68000030517578,0.14
2020-07-06,94.43000030517578,95.1999969482422,93.4800033569336,95.0,18625300.0,81.87864685058594,27.76000022888184,28.32999992370605,24.920000076293945,27.940000534057617,0.0,27.940000534057617,0.15
2020-07-07,93.81999969482422,94.0999984741211,92.0,92.31999969482422,24427287.5,79.56880950927734,28.770000457763672,29.6299991607666,27.25,29.43000030517578,0.0,29.43000030517578,0.15
2020-07-08,92.29000091552734,93.33999633789062,91.8000030517578,93.3000030517578,18762200.0,80.41343688964844,28.950000762939453,30.200000762939453,27.239999771118164,28.07999992370605,0.0,28.07999992370605,0.15
