date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio
2019-04-01,104.63999938964844,13.399999618530272,2.43,42.85714285714285,0.0331306931039082,0.2148216328722057,0.2134157609380579,0.1860945927941675,0.0244648086154995,0.1863997383643049,1.0131961029645955,-0.310000419616701,-0.6401750311742015,0.0102705287644036,3.000000000000025,-2.9999999999999805,0.8966146613998054,1.0065874794249885,0.6278823813026396
2019-04-02,105.13999938964844,13.359999656677246,2.42,42.85714285714285,0.0047669077101521,0.2198491700883053,0.2138197633845987,0.1857096889488836,0.0105573579683779,-0.5304636865919536,1.017591714822948,-0.0399999618530255,-0.6486447992514728,0.0001906761265629,-1.000000000000023,-4.000000000000004,0.8982363911399824,1.028198547263666,0.6248252942197183
2019-04-03,105.3499984741211,13.739999771118164,2.44,42.85714285714285,0.0019953361801274,0.2013706163565308,0.2138385845557353,0.1828586312141087,0.0149027025872229,0.1105802741945478,1.019041809114174,0.3800001144409179,-0.6424624025009004,-0.0007582279767965,2.0000000000000018,0.0,0.8828299392757561,0.9416944878067371,0.6425407182555
2019-04-04,105.55999755859376,13.579999923706056,2.44,42.85714285714285,0.0019913627406875,0.2118503065386733,0.2133026300795734,0.1766052605897373,0.0121258662210643,0.0386295274239544,1.0202084554863935,-0.1599998474121076,-0.6463078266676726,0.0003186177346521,0.0,0.9999999999999788,0.8893168582364647,0.9931912534770044,0.6366541246415941
2019-04-05,105.30999755859376,12.81999969482422,2.44,42.85714285714285,-0.0023711302975223,0.2275206985062489,0.2116312961623007,0.1618783862073003,0.0106352936335306,-0.1849739782423274,1.0166973672406998,-0.7600002288818359,-0.6212322252241107,-0.0018020595688256,0.0,4.000000000000004,0.9201297619649172,1.075080588892498,0.6057705040464583
2019-04-08,105.6500015258789,13.18000030517578,2.43,42.85714285714285,0.0032234002953752,0.0421708746611783,0.2117440790875879,0.161956265142137,0.0070042390258581,-0.2094786228660464,1.0187434419482155,0.3600006103515589,-0.6154198241761544,-0.0011604260737424,-0.9999999999999788,0.0,0.905534155638236,0.199159640462647,0.6224495325663333
2019-04-09,104.87000274658205,14.279999732971191,2.42,42.85714285714285,-0.0074102444681742,0.0698969254561686,0.2092656111785858,0.1626970946010109,0.0090588054101406,0.1209625090610536,1.0109808118565362,1.099999427795412,-0.6035510166869044,0.0081512646748158,-1.000000000000023,0.0,0.8609365684508213,0.3340105670612027,0.6823863535220195
2019-04-10,105.33999633789062,13.300000190734863,2.43,42.85714285714285,0.0044716652539179,0.0773154555235331,0.2094154203081717,0.1628012203783169,0.0118663379861005,0.1797207130367352,1.01490602690665,-0.979999542236328,-0.6155047656984203,0.0043822299018737,1.000000000000023,-0.9999999999999788,0.9006689664177047,0.3691965730592199,0.6351012819955111
2019-04-11,106.2300033569336,13.020000457763672,2.43,42.85714285714285,0.0084134071019571,0.0984024452321611,0.2109832722994962,0.1635067888339552,0.0110138921337374,0.0273286864965903,1.022617598466277,-0.2799997329711914,-0.6164334489525114,0.0023557517419259,0.0,-0.9999999999999788,0.9120210745989448,0.4663992749741614,0.6171105564843757
2019-04-12,111.20999908447266,12.010000228881836,2.44,42.85714285714285,0.0458137112057923,0.3234534763263276,0.2614283230164722,0.1861119302541989,0.026706242650422,0.7812345449445683,1.0676843189856622,-1.010000228881836,-0.6270290273473403,0.0462718588037765,0.9999999999999788,0.0,0.952969798869776,1.2372549102338362,0.4593993523848256
2019-04-15,109.94000244140624,12.31999969482422,2.43,42.85714285714285,-0.0114855129591023,0.360219299173184,0.263702665784338,0.187126600848454,0.0171002111303382,-0.4767898391516131,1.0538582874491522,0.3099994659423846,-0.6235768691635205,0.003560502883396,-0.9999999999999788,0.0,0.9404014030496748,1.366005527861366,0.4671928385016705
2019-04-16,111.0999984741211,12.18000030517578,2.43,42.85714285714285,0.0104958982720717,0.3335241845116614,0.2651295709429934,0.1876471238511921,0.0137713663394267,-0.2693552359498811,1.0630803696533524,-0.139999389648441,-0.6279097149925373,0.0014694193519021,0.0,1.000000000000023,0.9460774378077516,1.2579667493347009,0.4593980317568821
2019-04-17,114.3000030517578,12.600000381469728,2.44,42.85714285714285,0.0283959145890072,0.344634744413981,0.2798079664434906,0.1948512084755195,0.0319335208086222,0.4291875250637047,1.0899753242704004,0.4200000762939488,-0.548834214427145,-0.0119262862938195,0.9999999999999788,0.9999999999999788,0.929049256203348,1.2316831032170867,0.4503088508030164
2019-04-18,113.45999908447266,12.09000015258789,2.42,42.85714285714285,-0.0073762536710507,0.3835126383209556,0.2680162960566101,0.1956346011662619,0.0142781167835319,-0.3528626647913537,1.077590327980117,-0.5100002288818377,-0.5231192070990138,-0.0037618910605263,-2.0000000000000018,-1.000000000000023,0.949726339389422,1.4309302977605154,0.4510919794979277
2019-04-22,113.5999984741211,12.420000076293944,2.44,42.85714285714285,0.0012331490257611,0.2527381606431632,0.2584503298496849,0.1933876277428944,0.011179548064481,-0.4494561377893237,1.0737094944215004,0.3299999237060529,-0.558740129290796,-0.0004069390844193,2.0000000000000018,0.0,0.9363470593666888,0.9778983868589218,0.4805565573670357
2019-04-23,113.73999786376952,12.279999732971191,2.45,42.85714285714285,0.0012316302419358,0.2163547289988322,0.2247840777290702,0.1901987376885345,0.0133638500176649,0.1420287076961883,1.0683107946325223,-0.1400003433227521,-0.3315564316250005,0.0001724286567177,1.000000000000023,2.0000000000000018,0.9420231327898522,0.9625002410517804,0.5463020271289917
2019-04-24,113.5500030517578,13.140000343322754,2.44,42.85714285714285,-0.0016718276694926,0.2204516586922224,0.2204655136241251,0.1901311216757743,0.0118010033577396,0.0057053759120097,1.0595975274785483,0.8600006103515625,-0.3601145595846882,0.0014377728161663,-1.000000000000023,0.9999999999999788,0.9071558853784132,0.9999371560128614,0.5960115996067
2019-04-25,113.61000061035156,13.25,2.43,42.85714285714285,0.0005282405266918,0.0578864639691108,0.2210553948683443,0.1901323652935463,0.0145233827745316,0.007123834518903,1.0537471555938642,0.1099996566772461,-0.3893511400598376,-5.81062765791122e-05,-0.9999999999999788,-0.9999999999999788,0.9026961382591978,0.2618640635465457,0.5993972690823222
2019-04-26,114.47000122070312,12.729999542236328,2.42,42.85714285714285,0.0075412546401883,0.054573192110269,0.2183496631319803,0.1902726551713033,0.0085612243075291,-0.1657750020718694,1.0547869572233108,-0.5200004577636719,-0.3666730042817658,0.0039214558650103,-1.000000000000023,0.0,0.9237786635465876,0.2499348582795044,0.5830098091125402
2019-04-29,116.12000274658205,13.109999656677246,2.44,42.85714285714285,0.01431137221505,0.1034885988659302,0.2194110234471545,0.1918684043349644,0.023337983549496,0.5907019774094902,1.0628045656487133,0.3800001144409179,-0.3289760683020633,-0.0054383230795256,2.0000000000000018,0.0,0.9083722116823612,0.4716654488914301,0.5975087053834744
2019-04-30,116.0500030517578,13.119999885559082,2.43,42.85714285714285,-0.000603003792024,0.1077459986725669,0.2208498792758592,0.1919149986567835,0.0125807759248527,-0.2235526307770152,1.0553472390438925,0.0100002288818359,-0.3479600420857923,6.030175936855183e-06,-0.9999999999999788,-2.0000000000000018,0.9079667695810452,0.4878698554233011,0.5940686917546896
2019-05-01,115.16000366210938,14.800000190734863,2.43,42.85714285714285,-0.0076986614732074,0.1332780868810242,0.2034329431835443,0.1928306022901781,0.0164119427713277,-0.0896113355345527,1.0425044257697302,1.6800003051757812,-0.3913485958473473,0.0129337536244334,0.0,-0.9999999999999788,0.8398540431634316,0.6551450556401577,0.7275124647526623
2019-05-02,115.41000366210938,14.420000076293944,2.47,42.85714285714285,0.0021685396194531,0.1320070372305123,0.2035989849140804,0.1916911086049297,0.010397685730567,-0.1897379018514934,1.0401625997529669,-0.3800001144409197,-0.3808728839555598,0.0008240453035618,4.000000000000004,4.000000000000004,0.8552604950276579,0.648367855498984,0.7082550083626025
2019-05-03,116.12000274658205,12.869999885559082,2.43,42.85714285714285,0.0061331256457783,0.1294047721374085,0.2034780059058135,0.1918559274099832,0.0086979169164735,-0.0509554407568244,1.041746427974742,-1.5500001907348615,-0.3480898051933869,0.0095063459207572,-4.000000000000004,1.000000000000023,0.918102590123424,0.6359644206328018,0.6325007869163207
2019-05-06,115.08999633789062,15.4399995803833,2.44,42.85714285714285,-0.0089097636485195,0.1020972484306565,0.2086996800525244,0.1930002742522642,0.0152054918384236,0.1369736738419164,1.028319387286843,2.5699996948242188,-0.4090643255828896,0.0228980898576511,0.9999999999999788,0.0,0.8139063673205973,0.4892065402542124,0.7398190345331359
2019-05-07,113.20999908447266,19.31999969482422,2.43,42.85714285714285,-0.0164699061578371,0.1440676625025677,0.2196489262738306,0.1960014446988866,0.0153696482452156,0.4699037520945484,1.0081332024470886,3.880000114440918,-0.5329882482561218,0.0639032377772391,-0.9999999999999788,0.0,0.6565984278630671,0.6558996893204129,0.8795854376605727
2019-05-08,112.61000061035156,19.39999961853028,2.43,42.85714285714285,-0.0053139658740532,0.1421893539745762,0.2217383024311792,0.1964257030031548,0.0107450410968334,-0.4499904229590385,0.9998393343114216,0.0799999237060582,-0.5220148316434192,0.0004251168645008,0.0,0.0,0.6533549683827127,0.6412485006676165,0.874905210593981
2019-05-09,112.5199966430664,19.100000381469727,2.43,42.85714285714285,-0.000799573341432,0.1348183440034043,0.2189788086968416,0.1942593400348833,0.0191965525875968,0.2426803589062597,0.9958193211325655,-0.2999992370605504,-0.4990015522653649,-0.0002398713924035,0.0,-4.000000000000004,0.665517922101498,0.6156684512337877,0.8722305366046688
2019-05-10,112.51000213623048,16.040000915527344,2.43,42.85714285714285,-8.882821754181096e-05,0.1065018955697009,0.2192549073798275,0.1928780556230629,0.0204425862473842,0.0774637074471234,0.9927311345718138,-3.059999465942383,-0.4044692406727881,-0.0002718142982385,0.0,0.0,0.7895803438877664,0.4857446377936788,0.7315686160556648
2019-05-13,109.4499969482422,20.549999237060547,2.41,42.85714285714285,-0.0275743294838024,0.1870807001490096,0.2425443942964854,0.2011829266236892,0.0134307321360982,0.0441035857805529,0.9644263983407316,4.509998321533203,-0.5433580099198076,0.1243601796893526,-2.0000000000000018,-2.9999999999999805,0.6067302093538048,0.7713255987286303,0.8472675403060563
2019-05-14,110.31999969482422,18.059999465942383,2.41,42.85714285714285,0.007917434632563,0.2127087160758409,0.1834879024731629,0.199140624276224,0.0201232888582692,-0.2717686790800451,0.97245564542175,-2.489999771118164,-0.5860731929303727,0.0197144104229249,0.0,-2.0000000000000018,0.7076829726762774,1.15925198996131,0.9842610451434992
2019-05-15,109.9000015258789,16.440000534057617,2.42,42.85714285714285,-0.0038143554249443,0.2129119220282105,0.1795205705426622,0.1992471269185088,0.0208371327000218,-0.0350328381714282,0.9687696854702936,-1.6199989318847656,-0.5650795155972056,-0.0061792517142387,0.9999999999999788,-1.000000000000023,0.773363046485995,1.1860029264869845,0.9157725203502918
2019-05-16,111.30999755859376,15.289999961853027,2.4,42.85714285714285,0.0127482042779147,0.2480596947970892,0.1813428266051655,0.2000104230536718,0.0141946084422738,-0.0473777328165009,0.981112330755923,-1.1500005722045898,-0.5846819275867066,0.0146604422141829,-2.0000000000000018,-3.000000000000025,0.8199878441799899,1.3679046447047236,0.8431543859820642
2019-05-17,110.7699966430664,15.960000038146973,2.39,42.85714285714285,-0.0048631303483378,0.247860970731108,0.1497836704799937,0.1916084010420005,0.0173331969588491,-0.0106638298252631,0.9778013796761554,0.6700000762939453,-0.7351797976747046,0.0032582977044137,-0.9999999999999788,-4.000000000000004,0.7928238420332077,1.654793008722631,1.0655367161855411
2019-05-20,111.3499984741211,16.309999465942383,2.39,42.85714285714285,0.0052224307765279,0.1207492880980178,0.1499075758252078,0.1916120828665758,0.0129321493645676,-0.116438603815617,0.9837937982533635,0.3499994277954101,-0.7461230646952306,-0.0018278477834859,0.0,-2.0000000000000018,0.7786337164729293,0.8054915666090917,1.0880036833468536
2019-05-21,111.7300033569336,14.949999809265137,2.39,42.85714285714285,0.0034068966043686,0.1142905451584089,0.1504842185213523,0.1915141093928656,0.0062650758722881,-0.0667840809127067,0.9879284475613936,-1.359999656677246,-0.7502565928710683,0.0046333782122762,0.0,-2.0000000000000018,0.833772566304039,0.7594852555398833,0.993459643553511
2019-05-22,110.81999969482422,14.75,2.38,42.85714285714285,-0.0081780159188909,0.1323472194008276,0.1524090855030178,0.1922840252824689,0.0093845959067974,-0.0061686627112487,0.981088320929215,-0.1999998092651367,-0.7326342542839756,-0.0016356016239454,-1.000000000000023,-4.000000000000004,0.8418812150049247,0.8683683060233768,0.967790073099542
2019-05-23,108.63999938964844,16.920000076293945,2.37,42.85714285714285,-0.0198676024931314,0.1599773717165038,0.1655302787612266,0.1964165268855671,0.0210788008872682,0.6088883634045755,0.963783750889996,2.1700000762939453,-0.7497653068673926,0.0431126989258729,-0.9999999999999788,-2.9999999999999805,0.7539022896038693,0.966453828953356,1.0221694908579615
2019-05-24,109.70999908447266,15.850000381469728,2.35,42.85714285714285,0.0098008542921481,0.1908324040177153,0.1704328119200623,0.1962934751870622,0.0070184727872757,-0.5336958721350455,0.9748822506987266,-1.069999694824217,-0.754966780058948,0.0104869111016151,-2.0000000000000018,-4.000000000000004,0.7972835891524229,1.119692868220827,0.9299852653316436
2019-05-28,108.5199966430664,17.5,2.37,42.85714285714285,-0.0109060556274707,0.1871000159145514,0.1698587724025865,0.1969496888237524,0.0128086936292514,0.31219096925995,0.9667418635566748,1.6499996185302717,-0.7640984502141117,0.0179949876249967,2.0000000000000018,-2.0000000000000018,0.7303871890387573,1.1015034034927615,1.0302676601549206
2019-05-29,108.22000122070312,17.899999618530273,2.37,42.85714285714285,-0.002768253362534,0.1739867332636439,0.1584261310086882,0.1970277857967291,0.0123822209588812,-0.1574163323032266,0.9673110926977574,0.3999996185302734,-0.8258369783293681,0.0011073002890087,0.0,-2.0000000000000018,0.7141698916369859,1.0982199221547757,1.1298640889960647
2019-05-30,107.05999755859376,17.299999237060547,2.38,42.85714285714285,-0.0107768013332768,0.1766331646995559,0.1601103393836084,0.1976510912905293,0.0246590645418571,0.0394854137826613,0.9606183290105867,-0.6000003814697266,-0.7976571910178434,-0.0064660849109895,0.9999999999999788,0.0,0.73849587640473,1.1031964917416135,1.0805048133469677
2019-05-31,105.95999908447266,18.709999084472656,2.35,42.85714285714285,-0.0103277463975835,0.1421375130789057,0.1611643245316648,0.1988117251998094,0.0165156664318662,0.054890282037004,0.9545004105704936,1.4099998474121094,-0.8016527106717976,0.0145621208447037,-2.9999999999999805,-2.0000000000000018,0.6813298547321271,0.8819415431544787,1.1609268452458654
2019-06-03,106.45999908447266,18.86000061035156,2.35,42.85714285714285,0.0047076633813224,0.1096128243046237,0.1626153522692303,0.198943061621322,0.0146533681383554,0.0643427757737001,0.9627004481107964,0.1500015258789027,-0.7885053375457182,-0.0007061566905226,0.0,0.0,0.6752483005425609,0.6740619675511681,1.159792131995412
2019-06-04,109.73999786376952,16.969999313354492,2.35,42.85714285714285,0.0303445930196604,0.2689810400283744,0.1989104366143849,0.2077728305040272,0.025241519285426,0.0960749410754386,0.9950947693754816,-1.8900012969970668,-0.7481016217228155,0.0573513201640063,0.0,-2.0000000000000018,0.751875156427463,1.3522721311493118,0.8531477584684586
2019-06-05,110.12999725341795,16.09000015258789,2.35,42.85714285714285,0.0035475490728576,0.2652903504256269,0.1986840340102628,0.2076304409767266,0.0157994906670672,-0.432889681574575,1.0007745604751277,-0.8799991607666016,-0.753314219283979,0.003121840206893,0.0,-2.0000000000000018,0.7875532107113602,1.3352373870762235,0.8098285417215144
2019-06-06,110.37000274658205,15.93000030517578,2.33,42.85714285714285,0.0021769214326166,0.235659565426157,0.1920789492703668,0.2069706528351402,0.0175772618748652,0.045264124904078,1.0041896254638931,-0.1599998474121111,-0.7368135229252407,0.0003483070970468,-2.0000000000000018,-4.999999999999982,0.7940401296720688,1.2268890803564678,0.8293464934959113
2019-06-07,109.16000366210938,16.299999237060547,2.28,42.85714285714285,-0.0110236532817892,0.2387454690621444,0.1946177055053112,0.2083841491261681,0.0097104939816128,0.1962481407787285,0.9946673423573966,0.3699989318847674,-0.735776383161584,0.00407873993973,-5.000000000000027,-7.000000000000028,0.7790391585742453,1.2267407451046586,0.8375393798184365
2019-06-10,110.33999633789062,15.9399995803833,2.29,42.85714285714285,0.0107517452667399,0.2406116844579098,0.1991878777476746,0.2079202111853887,0.0089722484740518,0.0692747190908684,1.006371391255144,-0.3599996566772461,-0.7245391375946341,0.0038706246047076,1.000000000000023,-6.000000000000005,0.7936347262358396,1.207963492450628,0.8002494810741254
